id,fdc_id,seq_num,amount,modifier,gram_weight
283076,2344467,2,,90000,112.0
283077,2344468,1,,10205,165.0
283078,2344468,2,,90000,124.0
283079,2344469,1,,10205,188.0
283080,2344469,2,,90000,141.0
283081,2344470,1,,10205,249.0
283082,2344470,2,,90000,187.0
283083,2344471,1,,10205,249.0
283084,2344471,2,,90000,187.0
283085,2344472,1,,10205,249.0
283086,2344472,2,,90000,187.0
283087,2344473,1,,10205,172.0
283088,2344473,2,,90000,215.0
283089,2344474,1,,10205,170.0
283090,2344474,2,,90000,170.0
283091,2344475,1,,10205,170.0
283092,2344475,2,,90000,170.0
283093,2344476,1,,10205,170.0
283094,2344476,2,,90000,170.0
283095,2344477,1,,10205,170.0
283096,2344477,2,,90000,170.0
283097,2344478,1,,10205,170.0
283098,2344478,2,,90000,170.0
283099,2344479,1,,10205,170.0
283100,2344479,2,,90000,170.0
283101,2344480,1,,10205,170.0
283102,2344480,2,,90000,170.0
283103,2344481,1,,10205,170.0
283104,2344481,2,,90000,170.0
283105,2344482,1,,10205,170.0
283106,2344482,2,,90000,170.0
283107,2344483,1,,10205,170.0
283108,2344483,2,,90000,170.0
283109,2344484,1,,10205,161.0
283110,2344484,2,,90000,121.0
283111,2344485,1,,10205,161.0
283112,2344485,2,,90000,121.0
283113,2344486,1,,10205,161.0
283114,2344486,2,,90000,121.0
283115,2344487,1,,10205,160.0
283116,2344487,2,,90000,120.0
283117,2344488,1,,10205,160.0
283118,2344488,2,,90000,120.0
283119,2344489,1,,10205,160.0
283120,2344489,2,,90000,120.0
283121,2344490,1,,10205,160.0
283122,2344490,2,,90000,120.0
283123,2344491,1,,10205,160.0
283124,2344491,2,,90000,120.0
283125,2344492,1,,10205,160.0
283126,2344492,2,,90000,120.0
283127,2344493,1,,10205,160.0
283128,2344493,2,,90000,120.0
283129,2344494,1,,10205,160.0
283130,2344494,2,,90000,120.0
283131,2344495,1,,10205,160.0
283132,2344495,2,,90000,120.0
283133,2344496,1,,10205,209.0
283134,2344496,2,,90000,157.0
283135,2344497,1,,10205,206.0
283136,2344497,2,,90000,154.0
283137,2344498,1,,10205,209.0
283138,2344498,2,,90000,157.0
283139,2344499,1,,10205,172.0
283140,2344499,2,,90000,129.0
283141,2344500,1,,10205,172.0
283142,2344500,2,,90000,129.0
283143,2344501,1,,10205,172.0
283144,2344501,2,,90000,129.0
283145,2344502,1,,10205,172.0
283146,2344502,2,,90000,129.0
283147,2344503,1,,10205,172.0
283148,2344503,2,,90000,129.0
283149,2344504,1,,10205,172.0
283150,2344504,2,,90000,129.0
283151,2344505,1,,10205,172.0
283152,2344505,2,,90000,129.0
283153,2344506,1,,10205,172.0
283154,2344506,2,,90000,129.0
283155,2344507,1,,10205,172.0
283156,2344507,2,,90000,129.0
283157,2344508,1,,10205,172.0
283158,2344508,2,,90000,129.0
283159,2344509,1,,10205,172.0
283160,2344509,2,,90000,129.0
283161,2344510,1,,10205,172.0
283162,2344510,2,,90000,129.0
283163,2344511,1,,10205,172.0
283164,2344511,2,,90000,129.0
283165,2344512,1,,10205,172.0
283166,2344512,2,,90000,129.0
283167,2344513,1,,10205,172.0
283168,2344513,2,,90000,129.0
283169,2344514,1,,10205,172.0
283170,2344514,2,,90000,129.0
283171,2344515,1,,10205,172.0
283172,2344515,2,,90000,129.0
283173,2344516,1,,10205,172.0
283174,2344516,2,,90000,129.0
283175,2344517,1,,10205,207.0
283176,2344517,2,,90000,155.0
283177,2344518,1,,10205,207.0
283178,2344518,2,,90000,155.0
283179,2344519,1,,10205,198.0
283180,2344519,2,,90000,148.0
283181,2344520,1,,10205,200.0
283182,2344520,2,,90000,150.0
283183,2344521,1,,10205,170.0
283184,2344521,2,,90000,170.0
283185,2344522,1,,10205,170.0
283186,2344522,2,,90000,170.0
283187,2344523,1,,10205,170.0
283188,2344523,2,,90000,170.0
283189,2344524,1,,10205,170.0
283190,2344524,2,,90000,170.0
283191,2344525,1,,10205,191.0
283192,2344525,2,,90000,143.0
283193,2344526,1,,10205,188.0
283194,2344526,2,,90000,141.0
283195,2344527,1,,10205,191.0
283196,2344527,2,,90000,143.0
283197,2344528,1,,10205,190.0
283198,2344528,2,,90000,142.0
283199,2344529,1,,10205,187.0
283200,2344529,2,,90000,140.0
283201,2344530,1,,10205,190.0
283202,2344530,2,,90000,142.0
283203,2344531,1,,10205,189.0
283204,2344531,2,,90000,142.0
283205,2344532,1,,10205,186.0
283206,2344532,2,,90000,140.0
283207,2344533,1,,10205,189.0
283208,2344533,2,,90000,142.0
283209,2344534,1,,10205,190.0
283210,2344534,2,,90000,142.0
283211,2344535,1,,10205,187.0
283212,2344535,2,,90000,140.0
283213,2344536,1,,10205,190.0
283214,2344536,2,,90000,142.0
283215,2344537,1,,10205,243.0
283216,2344537,2,,90000,182.0
283217,2344538,1,,10205,243.0
283218,2344538,2,,90000,182.0
283219,2344539,1,,10205,243.0
283220,2344539,2,,90000,182.0
283221,2344540,1,,10205,189.0
283222,2344540,2,,90000,142.0
283223,2344541,1,,10205,186.0
283224,2344541,2,,90000,140.0
283225,2344542,1,,10205,189.0
283226,2344542,2,,90000,142.0
283227,2344543,1,,10205,229.0
283228,2344543,2,,90000,172.0
283229,2344544,1,,10205,225.0
283230,2344544,2,,90000,169.0
283231,2344545,1,,10205,229.0
283232,2344545,2,,90000,172.0
283233,2344546,1,,10205,229.0
283234,2344546,2,,90000,172.0
283235,2344547,1,,10205,229.0
283236,2344547,2,,90000,172.0
283237,2344548,1,,10205,229.0
283238,2344548,2,,90000,172.0
283239,2344549,1,,10205,189.0
283240,2344549,2,,90000,142.0
283241,2344550,1,,10205,186.0
283242,2344550,2,,90000,140.0
283243,2344551,1,,10205,189.0
283244,2344551,2,,90000,142.0
283245,2344552,1,,61823,56.0
283246,2344552,2,,90000,56.0
283247,2344553,1,,10205,224.0
283248,2344553,2,,90000,168.0
283249,2344554,1,,10205,220.0
283250,2344554,2,,90000,165.0
283251,2344555,1,,10205,186.0
283252,2344555,2,,90000,140.0
283253,2344556,1,,10205,190.0
283254,2344556,2,,90000,142.0
283255,2344557,1,,10205,186.0
283256,2344557,2,,90000,140.0
283257,2344558,1,,10205,190.0
283258,2344558,2,,90000,142.0
283259,2344559,1,,60638,62.0
283260,2344559,2,,90000,62.0
283261,2344560,1,,62408,149.0
283262,2344560,2,,10205,198.0
283263,2344560,3,,90000,99.0
283264,2344561,1,,62408,149.0
283265,2344561,2,,10205,198.0
283266,2344561,3,,90000,99.0
283267,2344562,1,,62408,149.0
283268,2344562,2,,10205,198.0
283269,2344562,3,,90000,99.0
283270,2344563,1,,62324,149.0
283271,2344563,2,,10205,198.0
283272,2344563,3,,90000,99.0
283273,2344564,1,,62324,149.0
283274,2344564,2,,10205,198.0
283275,2344564,3,,90000,99.0
283276,2344565,1,,10205,206.0
283277,2344565,2,,90000,155.0
283278,2344566,1,,10205,198.0
283279,2344566,2,,90000,148.0
283280,2344567,1,,10205,218.0
283281,2344567,2,,61564,486.0
283282,2344567,3,,90000,164.0
283283,2344568,1,,10205,230.0
283284,2344568,2,,61562,434.0
283285,2344568,3,,90000,173.0
283286,2344569,1,,10205,217.0
283287,2344569,2,,90000,163.0
283288,2344570,1,,10022,184.0
283289,2344570,2,,10032,208.0
283290,2344570,3,,10010,196.0
283291,2344570,4,,90000,147.0
283292,2344571,1,,10205,196.0
283293,2344571,2,,90000,147.0
283294,2344572,1,,10205,243.0
283295,2344572,2,,90000,182.0
283296,2344573,1,,10205,243.0
283297,2344573,2,,90000,182.0
283298,2344574,1,,10205,243.0
283299,2344574,2,,90000,182.0
283300,2344575,1,,10205,243.0
283301,2344575,2,,90000,182.0
283302,2344576,1,,10205,230.0
283303,2344576,2,,90000,173.0
283304,2344577,1,,10205,167.0
283305,2344577,2,,90000,125.0
283306,2344578,1,,10205,185.0
283307,2344578,2,,90000,139.0
283308,2344579,1,,10205,155.0
283309,2344579,2,,90000,116.0
283310,2344580,1,,10205,204.0
283311,2344580,2,,90000,153.0
283312,2344581,1,,10205,204.0
283313,2344581,2,,90000,153.0
283314,2344582,1,,10205,204.0
283315,2344582,2,,90000,153.0
283316,2344583,1,,10205,237.0
283317,2344583,2,,90000,178.0
283318,2344584,1,,10205,237.0
283319,2344584,2,,90000,178.0
283320,2344585,1,,10205,237.0
283321,2344585,2,,90000,178.0
283322,2344586,1,,10205,237.0
283323,2344586,2,,90000,237.0
283324,2344587,1,,10205,237.0
283325,2344587,2,,90000,237.0
283326,2344588,1,,10205,237.0
283327,2344588,2,,90000,237.0
283328,2344589,1,,10205,282.0
283329,2344589,2,,90000,212.0
283330,2344590,1,,10205,277.0
283331,2344590,2,,90000,208.0
283332,2344591,1,,10205,282.0
283333,2344591,2,,90000,212.0
283334,2344592,1,,10205,237.0
283335,2344592,2,,90000,178.0
283336,2344593,1,,10205,237.0
283337,2344593,2,,90000,178.0
283338,2344594,1,,10205,237.0
283339,2344594,2,,90000,178.0
283340,2344595,1,,10205,237.0
283341,2344595,2,,90000,237.0
283342,2344596,1,,10205,237.0
283343,2344596,2,,90000,237.0
283344,2344597,1,,10205,237.0
283345,2344597,2,,90000,237.0
283346,2344598,1,,10205,261.0
283347,2344598,2,,90000,196.0
283348,2344599,1,,10205,258.0
283349,2344599,2,,90000,194.0
283350,2344600,1,,10205,262.0
283351,2344600,2,,90000,196.0
283352,2344601,1,,10205,260.0
283353,2344601,2,,90000,195.0
283354,2344602,1,,10205,256.0
283355,2344602,2,,90000,192.0
283356,2344603,1,,10205,260.0
283357,2344603,2,,90000,195.0
283358,2344604,1,,10205,258.0
283359,2344604,2,,90000,258.0
283360,2344605,1,,10205,255.0
283361,2344605,2,,90000,255.0
283362,2344606,1,,10205,258.0
283363,2344606,2,,90000,258.0
283364,2344607,1,,10205,293.0
283365,2344607,2,,90000,220.0
283366,2344608,1,,10205,289.0
283367,2344608,2,,90000,217.0
283368,2344609,1,,10205,293.0
283369,2344609,2,,90000,220.0
283370,2344610,1,,10205,292.0
283371,2344610,2,,90000,219.0
283372,2344611,1,,10205,288.0
283373,2344611,2,,90000,216.0
283374,2344612,1,,10205,292.0
283375,2344612,2,,90000,219.0
283376,2344613,1,,10205,290.0
283377,2344613,2,,90000,290.0
283378,2344614,1,,10205,286.0
283379,2344614,2,,90000,286.0
283380,2344615,1,,10205,290.0
283381,2344615,2,,90000,290.0
283382,2344616,1,,10043,170.0
283383,2344616,2,,90000,170.0
283384,2344617,1,,62015,113.0
283385,2344617,2,,61238,267.0
283386,2344617,3,,60919,523.0
283387,2344617,4,,52000,3.4
283388,2344617,5,,90000,267.0
283389,2344618,1,,64756,30.0
283390,2344618,2,,90000,60.0
283391,2344619,1,,10205,160.0
283392,2344619,2,,90000,80.0
283393,2344620,1,,62862,165.0
283394,2344620,2,,60919,250.0
283395,2344620,3,,64771,250.0
283396,2344620,4,,61484,85.0
283397,2344620,5,,90000,165.0
283398,2344621,1,,62862,185.0
283399,2344621,2,,60919,280.0
283400,2344621,3,,64771,280.0
283401,2344621,4,,61484,95.0
283402,2344621,5,,90000,185.0
283403,2344622,1,,62862,165.0
283404,2344622,2,,60919,250.0
283405,2344622,3,,64771,250.0
283406,2344622,4,,61484,85.0
283407,2344622,5,,90000,165.0
283408,2344623,1,,62862,185.0
283409,2344623,2,,60919,280.0
283410,2344623,3,,64771,280.0
283411,2344623,4,,61484,95.0
283412,2344623,5,,90000,185.0
283413,2344624,1,,64736,165.0
283414,2344624,2,,90000,165.0
283415,2344625,1,,61853,100.0
283416,2344625,2,,64719,50.0
283417,2344625,3,,90000,100.0
283418,2344626,1,,61853,100.0
283419,2344626,2,,64719,50.0
283420,2344626,3,,90000,100.0
283421,2344627,1,,61853,100.0
283422,2344627,2,,64719,50.0
283423,2344627,3,,90000,100.0
283424,2344628,1,,61189,284.0
283425,2344628,2,,90000,284.0
283426,2344629,1,,61200,354.0
283427,2344629,2,,90000,354.0
283428,2344630,1,,61191,298.0
283429,2344630,2,,90000,298.0
283430,2344631,1,,61218,170.0
283431,2344631,2,,63423,70.0
283432,2344631,3,,90000,170.0
283433,2344632,1,,10205,241.0
283434,2344632,2,,90000,301.0
283435,2344633,1,,10205,241.0
283436,2344633,2,,90000,301.0
283437,2344634,1,,10205,241.0
283438,2344634,2,,90000,301.0
283439,2344635,1,,10205,244.0
283440,2344635,2,,60493,593.0
283441,2344635,3,,90000,305.0
283442,2344636,1,,10205,244.0
283443,2344636,2,,60493,593.0
283444,2344636,3,,90000,305.0
283445,2344637,1,,10205,244.0
283446,2344637,2,,90000,305.0
283447,2344638,1,,10205,241.0
283448,2344638,2,,60489,586.0
283449,2344638,3,,90000,301.0
283450,2344638,4,,64349,305.0
283451,2344638,5,,64348,434.0
283452,2344638,6,,64352,532.0
283453,2344638,7,,64351,532.0
283454,2344639,1,,10205,241.0
283455,2344639,2,,90000,301.0
283456,2344640,1,,10205,245.0
283457,2344640,2,,90000,306.0
283458,2344641,1,,10205,238.0
283459,2344641,2,,63529,425.0
283460,2344641,4,,90000,297.0
283461,2344641,6,,62496,538.0
283462,2344641,7,,64348,434.0
283463,2344641,8,,64352,532.0
283464,2344641,9,,64351,532.0
283465,2344642,1,,10205,241.0
283466,2344642,2,,60489,586.0
283467,2344642,3,,90000,301.0
283468,2344643,1,,10205,231.0
283469,2344643,2,,90000,289.0
283470,2344644,1,,10205,241.0
283471,2344644,3,,90000,301.0
283472,2344644,4,,63529,425.0
283473,2344644,5,,64348,434.0
283474,2344644,6,,60493,586.0
283475,2344644,7,,64351,532.0
283476,2344645,1,,10205,241.0
283477,2344645,2,,90000,301.0
283478,2344646,1,,10205,251.0
283479,2344646,2,,90000,314.0
283480,2344646,3,,64351,532.0
283481,2344646,4,,64352,532.0
283482,2344647,1,,10205,241.0
283483,2344647,2,,60489,586.0
283484,2344647,3,,90000,301.0
283485,2344647,4,,64348,434.0
283486,2344647,5,,64351,532.0
283487,2344647,6,,64352,532.0
283488,2344648,1,,10205,240.0
283489,2344648,2,,61456,241.0
283490,2344648,3,,61594,188.0
283491,2344648,4,,90000,300.0
283492,2344649,1,,10205,233.0
283493,2344649,2,,61555,494.0
283494,2344649,3,,90000,388.0
283495,2344649,4,,40049,164.0
283496,2344649,5,,63829,370.0
283497,2344649,6,,64347,705.0
283498,2344649,7,,64502,656.0
283499,2344650,1,,10205,233.0
283500,2344650,2,,90000,388.0
283501,2344650,3,,63829,370.0
283502,2344651,1,,10205,241.0
283503,2344651,2,,90000,301.0
283504,2344652,1,,10205,228.0
283505,2344652,2,,90000,285.0
283506,2344653,1,,10205,218.0
283507,2344653,2,,90000,272.0
283508,2344654,1,,10205,242.0
283509,2344654,2,,90000,302.0
283510,2344655,1,,10205,218.0
283511,2344655,2,,90000,272.0
283512,2344656,1,,10205,240.0
283513,2344656,2,,90000,300.0
283514,2344657,1,,10063,146.0
283515,2344657,2,,61719,19.0
283516,2344657,3,,90000,73.0
283517,2344658,1,,60813,85.0
283518,2344658,2,,61889,8.0
283519,2344658,3,,10205,200.0
283520,2344658,4,,90000,85.0
283521,2344659,1,,60813,308.0
283522,2344659,2,,60839,154.0
283523,2344659,3,,61889,25.0
283524,2344659,4,,10205,180.0
283525,2344659,5,,90000,154.0
283526,2344660,1,,61889,25.0
283527,2344660,2,,64133,113.0
283528,2344660,3,,10205,250.0
283529,2344660,4,,90000,125.0
283530,2344661,1,,60813,19.0
283531,2344661,2,,10205,185.0
283532,2344661,3,,90000,19.0
283533,2344662,1,,60813,65.0
283534,2344662,2,,62000,8.0
283535,2344662,3,,10205,200.0
283536,2344662,4,,90000,15.0
283537,2344663,1,,10205,260.0
283538,2344663,2,,90000,130.0
283539,2344664,1,,60813,65.0
283540,2344664,2,,62000,8.0
283541,2344664,3,,10205,200.0
283542,2344664,4,,90000,15.0
283543,2344665,1,,60813,154.0
283544,2344665,2,,61889,15.0
283545,2344665,3,,10205,180.0
283546,2344665,4,,90000,154.0
283547,2344666,1,,61889,8.0
283548,2344666,2,,64133,113.0
283549,2344666,3,,10205,250.0
283550,2344666,4,,90000,125.0
283551,2344667,1,,61889,8.0
283552,2344667,2,,64133,113.0
283553,2344667,3,,10205,245.0
283554,2344667,4,,90000,120.0
283555,2344668,1,,61889,8.0
283556,2344668,2,,64133,113.0
283557,2344668,3,,10205,250.0
283558,2344668,4,,90000,125.0
283559,2344669,1,,60813,109.0
283560,2344669,2,,61889,11.0
283561,2344669,3,,10205,195.0
283562,2344669,4,,90000,109.0
283563,2344670,2,,30001,31.0
283564,2344670,3,,30009,23.0
283565,2344670,4,,30008,31.0
283566,2344670,5,,62523,196.0
283567,2344670,6,,90000,248.0
283568,2344671,3,,90000,248.0
283569,2344671,4,,30001,31.0
283570,2344671,5,,30009,23.0
283571,2344671,6,,30008,31.0
283572,2344672,3,,90000,248.0
283573,2344672,4,,30001,31.0
283574,2344672,5,,30009,23.0
283575,2344672,6,,30008,31.0
283576,2344673,1,,30001,31.0
283577,2344673,2,,30009,23.0
283578,2344673,3,,30008,31.0
283579,2344673,4,,90000,248.0
283580,2344674,3,,90000,248.0
283581,2344674,4,,30001,31.0
283582,2344674,5,,30009,23.0
283583,2344674,6,,30008,31.0
283584,2344675,1,,30001,31.0
283585,2344675,2,,30009,23.0
283586,2344675,3,,30008,31.0
283587,2344675,4,,60703,0.1
283588,2344675,5,,63480,0.85
283589,2344675,6,,90000,8.0
283590,2344676,1,,30001,31.0
283591,2344676,2,,30009,23.0
283592,2344676,3,,30008,31.0
283593,2344676,4,,60703,0.1
283594,2344676,5,,62527,6.0
283595,2344676,6,,62524,47.0
283596,2344676,7,,63480,0.85
283597,2344676,8,,90000,8.0
283598,2344677,1,,30001,31.0
283599,2344677,2,,30009,23.0
283600,2344677,3,,30008,31.0
283601,2344677,4,,60703,0.1
283602,2344677,5,,60876,5.0
283603,2344677,6,,63480,0.9
283604,2344677,7,,90000,8.0
283605,2344678,1,,30001,31.0
283606,2344678,2,,30009,23.0
283607,2344678,3,,30008,31.0
283608,2344678,4,,60703,0.1
283609,2344678,5,,63480,0.9
283610,2344678,6,,90000,8.0
283611,2344679,1,,30001,31.0
283612,2344679,2,,30009,23.0
283613,2344679,3,,30008,31.0
283614,2344679,4,,60703,0.1
283615,2344679,5,,62527,5.0
283616,2344679,6,,62525,44.0
283617,2344679,7,,63480,0.85
283618,2344679,8,,90000,8.0
283619,2344680,1,,30001,31.0
283620,2344680,2,,30009,23.0
283621,2344680,3,,30008,31.0
283622,2344680,4,,60703,0.1
283623,2344680,5,,63480,0.9
283624,2344680,6,,90000,8.0
283625,2344681,1,,30001,31.0
283626,2344681,2,,30009,23.0
283627,2344681,3,,30008,31.0
283628,2344681,4,,63848,131.0
283629,2344681,5,,64075,209.0
283630,2344681,6,,64294,124.0
283631,2344681,7,,90000,248.0
283632,2344682,1,,30001,31.0
283633,2344682,2,,30009,23.0
283634,2344682,3,,30008,31.0
283635,2344682,4,,62526,86.0
283636,2344682,5,,90000,248.0
283637,2344683,1,,30001,31.0
283638,2344683,2,,30009,23.0
283639,2344683,3,,30008,31.0
283640,2344683,4,,63848,131.0
283641,2344683,5,,64075,209.0
283642,2344683,6,,64000,124.0
283643,2344683,7,,60420,310.0
283644,2344683,8,,60422,372.0
283645,2344683,9,,64064,496.0
283646,2344683,11,,90000,248.0
283647,2344684,1,,30001,31.0
283648,2344684,2,,30009,23.0
283649,2344684,3,,30008,31.0
283650,2344684,4,,63848,131.0
283651,2344684,5,,64075,209.0
283652,2344684,6,,64294,124.0
283653,2344684,7,,63387,248.0
283654,2344684,8,,90000,248.0
283655,2344685,3,,90000,248.0
283656,2344685,4,,30001,31.0
283657,2344685,5,,30009,23.0
283658,2344685,6,,30008,31.0
283659,2344686,1,,10205,284.0
283660,2344686,2,,30000,36.0
283661,2344686,3,,90000,71.0
283662,2344687,3,,90000,248.0
283663,2344687,4,,30001,31.0
283664,2344687,5,,30009,23.0
283665,2344687,6,,30008,31.0
283666,2344688,3,,90000,248.0
283667,2344688,4,,30001,31.0
283668,2344688,5,,30009,23.0
283669,2344688,6,,30008,31.0
283670,2344689,1,,30001,31.0
283671,2344689,2,,30009,23.0
283672,2344689,3,,30008,31.0
283673,2344689,4,,63848,131.0
283674,2344689,5,,64075,209.0
283675,2344689,6,,64486,186.0
283676,2344689,7,,60501,372.0
283677,2344689,8,,90000,248.0
283678,2344690,1,,10205,160.0
283679,2344690,2,,90000,40.0
283680,2344691,1,,64729,8.0
283681,2344691,2,,10205,90.0
283682,2344691,3,,90000,40.0
283683,2344692,1,,64729,8.0
283684,2344692,2,,10205,160.0
283685,2344692,3,,90000,40.0
283686,2344693,1,,60400,0.5
283687,2344693,2,,10205,160.0
283688,2344693,3,,90000,40.0
283689,2344694,1,,60550,1.0
283690,2344694,2,,10205,160.0
283691,2344694,3,,90000,40.0
283692,2344695,1,,61935,2.0
283693,2344695,2,,10205,72.0
283694,2344695,3,,90000,40.0
283695,2344696,1,,64729,0.5
283696,2344696,2,,10205,160.0
283697,2344696,3,,90000,40.0
283698,2344697,1,,60400,0.5
283699,2344697,2,,10205,160.0
283700,2344697,3,,90000,40.0
283701,2344698,1,,60684,8.0
283702,2344698,2,,10205,160.0
283703,2344698,3,,90000,40.0
283704,2344699,1,,60763,8.0
283705,2344699,2,,10205,160.0
283706,2344699,3,,90000,40.0
283707,2344700,1,,64729,8.0
283708,2344700,2,,10205,160.0
283709,2344700,3,,90000,40.0
283710,2344701,1,,64729,8.0
283711,2344701,2,,10205,160.0
283712,2344701,3,,90000,40.0
283713,2344702,1,,60839,15.0
283714,2344702,2,,10205,160.0
283715,2344702,3,,90000,40.0
283716,2344703,1,,60839,15.0
283717,2344703,2,,10205,160.0
283718,2344703,3,,90000,40.0
283719,2344704,1,,64729,8.0
283720,2344704,2,,10205,160.0
283721,2344704,3,,90000,40.0
283722,2344705,1,,64729,8.0
283723,2344705,2,,10205,160.0
283724,2344705,3,,90000,40.0
283725,2344706,1,,61787,8.0
283726,2344706,2,,10205,160.0
283727,2344706,3,,90000,40.0
283728,2344707,1,,61802,0.5
283729,2344707,2,,61474,14.0
283730,2344707,3,,62072,43.0
283731,2344707,4,,10205,160.0
283732,2344707,5,,90000,40.0
283733,2344708,1,,64729,15.0
283734,2344708,2,,10205,160.0
283735,2344708,3,,90000,40.0
283736,2344709,1,,60813,185.0
283737,2344709,2,,10205,150.0
283738,2344709,3,,90000,75.0
283739,2344710,1,,64729,30.0
283740,2344710,2,,10205,240.0
283741,2344711,1,,62015,165.0
283742,2344711,2,,61238,200.0
283743,2344711,3,,60919,242.0
283744,2344711,4,,60749,295.0
283745,2344711,5,,61935,25.0
283746,2344711,6,,10205,125.0
283747,2344711,7,,64236,34.0
283748,2344711,8,,90000,200.0
283749,2344712,1,,64133,113.0
283750,2344712,2,,61781,90.0
283751,2344712,3,,10205,250.0
283752,2344712,4,,90000,125.0
283753,2344713,1,,64133,113.0
283754,2344713,2,,61781,90.0
283755,2344713,3,,10205,245.0
283756,2344713,4,,90000,120.0
283757,2344714,1,,64133,113.0
283758,2344714,2,,61781,90.0
283759,2344714,3,,10205,250.0
283760,2344714,4,,90000,125.0
283761,2344715,1,,10205,260.0
283762,2344715,2,,90000,130.0
283763,2344716,1,,64730,210.0
283764,2344716,2,,10205,190.0
283765,2344716,3,,90000,210.0
